Pais,Ano,Percentual_Acesso
Burundi,2001,2.8
Belgium,2001,100.0
Benin,2001,21.9
Burkina Faso,2001,9.5
Bangladesh,2001,35.0
Bulgaria,2001,88.6
Bahrain,2001,100.0
"Bahamas, The",2001,100.0
Bosnia and Herzegovina,2001,99.4
Belarus,2001,89.5
Belize,2001,80.2
Bermuda,2001,100.0
Bolivia,2001,69.3
Brazil,2001,96.0
Barbados,2001,100.0
Brunei Darussalam,2001,100.0
Bhutan,2001,40.2
Botswana,2001,24.8
Central African Republic,2001,5.7
Canada,2001,100.0
Central Europe and the Baltics,2001,98.0235379735737
Switzerland,2001,100.0
Channel Islands,2001,100.0
Chile,2001,97.1
China,2001,97.0
Cote d'Ivoire,2001,49.7
Cameroon,2001,46.2
"Congo, Dem. Rep.",2001,7.1
"Congo, Rep.",2001,30.3
Colombia,2001,98.5
Comoros,2001,42.0
Cabo Verde,2001,60.3
Costa Rica,2001,98.2
Caribbean small states,2001,90.4855336740834
Cuba,2001,96.2
Curacao,2001,99.9
Cayman Islands,2001,100.0
Cyprus,2001,100.0
Czechia,2001,100.0
Germany,2001,100.0
Djibouti,2001,56.1
Dominica,2001,82.1
Denmark,2001,100.0
Dominican Republic,2001,89.8
Algeria,2001,98.6
East Asia & Pacific (excluding high income),2001,91.6798073934451
Early-demographic dividend,2001,68.2577741474039
East Asia & Pacific,2001,92.5437982270478
Europe & Central Asia (excluding high income),2001,99.0705244325315
Europe & Central Asia,2001,99.1655507745026
Ecuador,2001,94.0
"Egypt, Arab Rep.",2001,97.4
Euro area,2001,99.9939756507346
Eritrea,2001,30.3
Spain,2001,100.0
Estonia,2001,100.0
Ethiopia,2001,10.2
European Union,2001,99.5050444841847
Fragile and conflict affected situations,2001,40.9429778910338
Finland,2001,100.0
Fiji,2001,77.7
France,2001,100.0
Faroe Islands,2001,100.0
"Micronesia, Fed. Sts.",2001,48.4
Gabon,2001,77.2
United Kingdom,2001,100.0
Georgia,2001,99.8
Ghana,2001,44.8
Gibraltar,2001,99.9
Guinea,2001,16.4
"Gambia, The",2001,29.9
Equatorial Guinea,2001,64.9
Greece,2001,100.0
Grenada,2001,86.3
Greenland,2001,100.0
Guatemala,2001,73.7
Guam,2001,100.0
Guyana,2001,75.1
High income,2001,99.4664430681858
"Hong Kong SAR, China",2001,100.0
Honduras,2001,64.2
Heavily indebted poor countries (HIPC),2001,18.6972355290942
Croatia,2001,100.0
Haiti,2001,31.5
Hungary,2001,100.0
IBRD only,2001,85.2605452880295
IDA & IBRD total,2001,74.5883598457618
IDA total,2001,37.142264025294
IDA blend,2001,56.70789885005
Indonesia,2001,86.3
IDA only,2001,26.5033655156032
Isle of Man,2001,100.0
India,2001,62.0
Ireland,2001,100.0
"Iran, Islamic Rep.",2001,98.1
Iraq,2001,96.9
Iceland,2001,100.0
Israel,2001,100.0
Italy,2001,100.0
Jamaica,2001,87.7
Jordan,2001,99.0
Japan,2001,100.0
Kazakhstan,2001,99.7
Kenya,2001,17.0
Kyrgyz Republic,2001,99.5
Cambodia,2001,9.5
Kiribati,2001,57.3
St. Kitts and Nevis,2001,93.5
"Korea, Rep.",2001,100.0
Kuwait,2001,100.0
Latin America & Caribbean (excluding high income),2001,91.6904405030151
Lao PDR,2001,45.3
Lebanon,2001,99.3
Libya,2001,96.9
St. Lucia,2001,89.9
Latin America & Caribbean,2001,92.3325507733976
Least developed countries: UN classification,2001,20.9977554017227
Low income,2001,18.1615625609917
Liechtenstein,2001,100.0
Sri Lanka,2001,63.6
Lower middle income,2001,59.3530302927695
Low & middle income,2001,74.2857380015496
Lesotho,2001,1.3
Late-demographic dividend,2001,95.9134985246953
Lithuania,2001,99.5
Luxembourg,2001,100.0
Latvia,2001,99.9
"Macao SAR, China",2001,100.0
St. Martin (French part),2001,99.9
Morocco,2001,71.6
Monaco,2001,100.0
Moldova,2001,98.8
Madagascar,2001,14.8
Maldives,2001,87.5
"Middle East, North Africa, Afghanistan & Pakistan",2001,83.2791761702007
Mexico,2001,97.1
Marshall Islands,2001,70.1
Middle income,2001,77.9432237654002
North Macedonia,2001,99.0
Mali,2001,10.8
Malta,2001,100.0
Myanmar,2001,43.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,82.1041626354686
Montenegro,2001,99.1
Mongolia,2001,71.7
Northern Mariana Islands,2001,100.0
Mozambique,2001,5.7
Mauritania,2001,22.2
Mauritius,2001,99.2
Malawi,2001,5.2
Malaysia,2001,98.6
North America,2001,100.0
Namibia,2001,36.0
New Caledonia,2001,100.0
Niger,2001,8.4
Nigeria,2001,43.9
Nicaragua,2001,72.2
Netherlands,2001,100.0
Norway,2001,100.0
Nepal,2001,24.6
Nauru,2001,99.0
New Zealand,2001,100.0
OECD members,2001,99.6605225869064
Oman,2001,100.0
Other small states,2001,72.8655376367779
Pakistan,2001,73.9
Panama,2001,81.5
Peru,2001,72.1
Philippines,2001,75.7
Palau,2001,98.0
Papua New Guinea,2001,12.7
Poland,2001,100.0
Pre-demographic dividend,2001,26.1849909731365
Puerto Rico (US),2001,100.0
Portugal,2001,100.0
Paraguay,2001,91.0
West Bank and Gaza,2001,99.1
Pacific island small states,2001,56.6328134447056
Post-demographic dividend,2001,99.7255593140198
French Polynesia,2001,100.0
Qatar,2001,100.0
Romania,2001,94.6
Russian Federation,2001,97.9
Rwanda,2001,4.7
South Asia,2001,58.3485213159577
Saudi Arabia,2001,100.0
Sudan,2001,29.4
Senegal,2001,38.9
Singapore,2001,100.0
Solomon Islands,2001,7.6
Sierra Leone,2001,8.5
El Salvador,2001,87.1
San Marino,2001,100.0
"Somalia, Fed. Rep.",2001,4.7
Serbia,2001,99.8
Sub-Saharan Africa (excluding high income),2001,27.9421737704008
Sub-Saharan Africa,2001,26.1606628026781
Small states,2001,75.1545680906373
Sao Tome and Principe,2001,51.5
Suriname,2001,95.3
Slovak Republic,2001,100.0
Slovenia,2001,100.0
Sweden,2001,100.0
Eswatini,2001,26.9
Sint Maarten (Dutch part),2001,99.9
Seychelles,2001,94.4
Syrian Arab Republic,2001,93.1
Turks and Caicos Islands,2001,94.9
Chad,2001,3.4
East Asia & Pacific (IDA & IBRD countries),2001,91.6799157877188
Europe & Central Asia (IDA & IBRD countries),2001,98.3505208899399
Togo,2001,19.6
Thailand,2001,90.4
Tajikistan,2001,98.6
Turkmenistan,2001,99.6
Latin America & the Caribbean (IDA & IBRD countries),2001,92.1794951117155
Timor-Leste,2001,25.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,81.995810773732
Tonga,2001,86.3
South Asia (IDA & IBRD),2001,58.3485213159577
Sub-Saharan Africa (IDA & IBRD countries),2001,26.1606628026781
Trinidad and Tobago,2001,96.3
Tunisia,2001,97.3
Turkiye,2001,99.9
Tuvalu,2001,94.8
Tanzania,2001,9.7
Uganda,2001,8.6
Ukraine,2001,99.2
Upper middle income,2001,94.846474879951
Uruguay,2001,97.7
United States,2001,100.0
Uzbekistan,2001,99.6
St. Vincent and the Grenadines,2001,82.4
"Venezuela, RB",2001,99.9
British Virgin Islands,2001,97.2
Virgin Islands (U.S.),2001,100.0
Viet Nam,2001,88.9
Vanuatu,2001,24.0
World,2001,78.7152432244994
Samoa,2001,88.7
"Yemen, Rep.",2001,50.4
South Africa,2001,70.2
Zambia,2001,20.2
Zimbabwe,2001,34.2
Aruba,2002,100.0
Africa Eastern and Southern,2002,21.5486466155625
Afghanistan,2002,14.1
Africa Western and Central,2002,35.809110964429
Angola,2002,26.3
Albania,2002,99.4
Andorra,2002,100.0
Arab World,2002,81.323622346782
United Arab Emirates,2002,100.0
Argentina,2002,96.1
Armenia,2002,98.0
Antigua and Barbuda,2002,100.0
Australia,2002,100.0
Austria,2002,100.0
Azerbaijan,2002,100.0
Burundi,2002,3.1
Belgium,2002,100.0
Benin,2002,23.4
Burkina Faso,2002,9.9
Bangladesh,2002,37.8
Bulgaria,2002,89.1
Bahrain,2002,100.0
"Bahamas, The",2002,100.0
Bosnia and Herzegovina,2002,98.5
Belarus,2002,90.0
Belize,2002,81.0
Bermuda,2002,100.0
Bolivia,2002,64.0
Brazil,2002,96.7
Barbados,2002,100.0
Brunei Darussalam,2002,100.0
Bhutan,2002,44.1
Botswana,2002,27.0
Central African Republic,2002,6.1
Canada,2002,100.0
Central Europe and the Baltics,2002,98.1415583203817
Switzerland,2002,100.0
Channel Islands,2002,100.0
Chile,2002,97.3
China,2002,97.2
Cote d'Ivoire,2002,51.4
Cameroon,2002,44.0
"Congo, Dem. Rep.",2002,7.7
"Congo, Rep.",2002,31.2
Colombia,2002,94.9
Comoros,2002,44.8
Cabo Verde,2002,58.6
Costa Rica,2002,98.5
Caribbean small states,2002,90.809112704402
Cuba,2002,95.5
Curacao,2002,99.9
Cayman Islands,2002,100.0
Cyprus,2002,100.0
Czechia,2002,100.0
Germany,2002,100.0
Djibouti,2002,49.7
Dominica,2002,87.7
Denmark,2002,100.0
Dominican Republic,2002,89.7
Algeria,2002,98.6
East Asia & Pacific (excluding high income),2002,92.1532731163709
Early-demographic dividend,2002,69.1513339520849
East Asia & Pacific,2002,92.9648557230822
Europe & Central Asia (excluding high income),2002,99.1500165934793
Europe & Central Asia,2002,99.203941671041
Ecuador,2002,94.2
"Egypt, Arab Rep.",2002,97.5
Euro area,2002,99.9923040847624
Eritrea,2002,32.2
Spain,2002,100.0
Estonia,2002,100.0
Ethiopia,2002,11.9
European Union,2002,99.5387158579328
Fragile and conflict affected situations,2002,41.4924612334799
Finland,2002,100.0
Fiji,2002,79.6
France,2002,100.0
Faroe Islands,2002,100.0
"Micronesia, Fed. Sts.",2002,50.1
Gabon,2002,77.8
United Kingdom,2002,100.0
Georgia,2002,99.9
Ghana,2002,46.8
Gibraltar,2002,99.8
Guinea,2002,17.7
"Gambia, The",2002,31.5
Guinea-Bissau,2002,1.3
Equatorial Guinea,2002,64.9
Greece,2002,100.0
Grenada,2002,86.6
Greenland,2002,100.0
Guatemala,2002,78.7
Guam,2002,100.0
Guyana,2002,75.7
High income,2002,99.4863294366507
"Hong Kong SAR, China",2002,100.0
Honduras,2002,63.1
Heavily indebted poor countries (HIPC),2002,19.4035785911305
Croatia,2002,100.0
Haiti,2002,33.1
Hungary,2002,100.0
IBRD only,2002,85.5983613837498
IDA & IBRD total,2002,75.0793291008235
IDA total,2002,38.6836576750573
IDA blend,2002,57.4182135042788
Indonesia,2002,87.6
IDA only,2002,28.5015689211888
Isle of Man,2002,100.0
India,2002,62.3
Ireland,2002,100.0
"Iran, Islamic Rep.",2002,98.1
Iraq,2002,97.1
Iceland,2002,100.0
Israel,2002,100.0
Italy,2002,100.0
Jamaica,2002,86.7
Jordan,2002,99.5
Japan,2002,100.0
Kazakhstan,2002,99.8
Kenya,2002,18.9
Kyrgyz Republic,2002,100.0
Cambodia,2002,13.1
Kiribati,2002,59.0
St. Kitts and Nevis,2002,95.8
"Korea, Rep.",2002,100.0
Kuwait,2002,100.0
Latin America & Caribbean (excluding high income),2002,92.0423596677612
Lao PDR,2002,46.3
Lebanon,2002,99.3
Libya,2002,95.2
St. Lucia,2002,87.7
Latin America & Caribbean,2002,92.655446118845
Least developed countries: UN classification,2002,22.9818079125835
Low income,2002,18.6181369987831
Liechtenstein,2002,100.0
Sri Lanka,2002,80.7
Lower middle income,2002,60.3261071760978
Low & middle income,2002,74.8149999966792
Lesotho,2002,3.4
Late-demographic dividend,2002,96.2537074525688
Lithuania,2002,99.4
Luxembourg,2002,100.0
Latvia,2002,99.8
"Macao SAR, China",2002,100.0
St. Martin (French part),2002,99.9
Morocco,2002,73.3
Monaco,2002,100.0
Moldova,2002,99.0
Madagascar,2002,14.0
Maldives,2002,88.3
"Middle East, North Africa, Afghanistan & Pakistan",2002,83.6085979368698
Mexico,2002,97.9
Marshall Islands,2002,71.5
Middle income,2002,78.5549158338106
North Macedonia,2002,99.0
Mali,2002,13.0
Malta,2002,100.0
Myanmar,2002,47.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,82.4339201108434
Montenegro,2002,99.0
Mongolia,2002,72.8
Northern Mariana Islands,2002,99.9
Mozambique,2002,8.4
Mauritania,2002,21.7
Mauritius,2002,99.4
Malawi,2002,5.6
Malaysia,2002,98.6
North America,2002,100.0
Namibia,2002,36.9
New Caledonia,2002,100.0
Niger,2002,8.8
Nigeria,2002,44.6
Nicaragua,2002,74.1
Netherlands,2002,100.0
Norway,2002,100.0
Nepal,2002,36.4
Nauru,2002,99.0
New Zealand,2002,100.0
OECD members,2002,99.6034955899274
Oman,2002,100.0
Other small states,2002,72.1259448622127
Pakistan,2002,74.9
Panama,2002,82.1
Peru,2002,74.4
Philippines,2002,76.7
Palau,2002,98.0
Papua New Guinea,2002,13.1
Poland,2002,100.0
Pre-demographic dividend,2002,27.0118794606105
Puerto Rico (US),2002,100.0
Portugal,2002,100.0
Paraguay,2002,91.7
West Bank and Gaza,2002,99.2
Pacific island small states,2002,58.333247934756
Post-demographic dividend,2002,99.7316007227745
French Polynesia,2002,100.0
Qatar,2002,100.0
Romania,2002,94.9
Russian Federation,2002,97.9
Rwanda,2002,6.0
South Asia,2002,59.4157839766721
Saudi Arabia,2002,100.0
Sudan,2002,29.7
Senegal,2002,36.8
Singapore,2002,100.0
Solomon Islands,2002,10.5
Sierra Leone,2002,9.2
El Salvador,2002,87.5
San Marino,2002,100.0
"Somalia, Fed. Rep.",2002,7.4
Serbia,2002,100.0
Sub-Saharan Africa (excluding high income),2002,29.0627151756805
Sub-Saharan Africa,2002,27.3364835483685
Small states,2002,74.9680247255988
Sao Tome and Principe,2002,52.5
Suriname,2002,95.2
Slovak Republic,2002,100.0
Slovenia,2002,100.0
Sweden,2002,100.0
Eswatini,2002,25.9
Sint Maarten (Dutch part),2002,99.9
Seychelles,2002,96.1
Syrian Arab Republic,2002,86.6
Turks and Caicos Islands,2002,95.2
Chad,2002,3.8
East Asia & Pacific (IDA & IBRD countries),2002,92.1533732164058
Europe & Central Asia (IDA & IBRD countries),2002,98.4238273852713
Togo,2002,21.3
Thailand,2002,91.0
Tajikistan,2002,99.0
Turkmenistan,2002,99.6
Latin America & the Caribbean (IDA & IBRD countries),2002,92.5289426557733
Timor-Leste,2002,24.1
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,82.3266033779687
Tonga,2002,87.0
South Asia (IDA & IBRD),2002,59.4157839766721
Sub-Saharan Africa (IDA & IBRD countries),2002,27.3364835483685
Trinidad and Tobago,2002,96.5
Tunisia,2002,97.8
Turkiye,2002,99.8
Tuvalu,2002,94.6
Tanzania,2002,10.7
Uganda,2002,7.8
Ukraine,2002,99.3
Upper middle income,2002,95.2999666524644
Uruguay,2002,97.8
United States,2002,100.0
Uzbekistan,2002,99.7
St. Vincent and the Grenadines,2002,82.4
"Venezuela, RB",2002,99.8
British Virgin Islands,2002,97.3
Virgin Islands (U.S.),2002,100.0
Viet Nam,2002,89.1
Vanuatu,2002,25.7
World,2002,79.1007987332702
Samoa,2002,89.3
"Yemen, Rep.",2002,51.5
South Africa,2002,76.7
Zambia,2002,17.4
Zimbabwe,2002,34.2
Aruba,2003,100.0
Africa Eastern and Southern,2003,22.4932167182052
Afghanistan,2003,19.0
Africa Western and Central,2003,39.9602539341217
Angola,2003,27.4
Albania,2003,99.4
Andorra,2003,100.0
Arab World,2003,82.3422219013586
United Arab Emirates,2003,100.0
Argentina,2003,96.3
Armenia,2003,99.1
Antigua and Barbuda,2003,97.9
Australia,2003,100.0
Austria,2003,100.0
Azerbaijan,2003,98.8
Burundi,2003,3.4
Belgium,2003,100.0
Benin,2003,24.3
Burkina Faso,2003,11.4
Bangladesh,2003,40.5
Bulgaria,2003,89.6
Bahrain,2003,100.0
"Bahamas, The",2003,100.0
Bosnia and Herzegovina,2003,99.0
Belarus,2003,90.5
Belize,2003,81.8
Bermuda,2003,100.0
Bolivia,2003,72.3
Brazil,2003,97.0
Barbados,2003,100.0
Brunei Darussalam,2003,100.0
Bhutan,2003,41.1
Botswana,2003,33.1
Central African Republic,2003,6.6
Canada,2003,100.0
Central Europe and the Baltics,2003,98.1907968950416
Switzerland,2003,100.0
Channel Islands,2003,100.0
Chile,2003,98.8
China,2003,97.4
Cote d'Ivoire,2003,51.5
Cameroon,2003,45.1
"Congo, Dem. Rep.",2003,8.3
"Congo, Rep.",2003,32.1
Colombia,2003,95.1
Comoros,2003,46.5
Cabo Verde,2003,63.7
Costa Rica,2003,98.7
Caribbean small states,2003,91.0018718387357
Cuba,2003,96.5
Curacao,2003,99.8
Cayman Islands,2003,100.0
Cyprus,2003,100.0
Czechia,2003,100.0
Germany,2003,100.0
Djibouti,2003,56.4
Dominica,2003,84.0
Denmark,2003,100.0
Dominican Republic,2003,89.2
Algeria,2003,98.6
East Asia & Pacific (excluding high income),2003,92.3780477719541
Early-demographic dividend,2003,70.8824068395399
East Asia & Pacific,2003,93.1629584469729
Europe & Central Asia (excluding high income),2003,99.1484918236264
Europe & Central Asia,2003,99.2130325995693
Ecuador,2003,95.0
"Egypt, Arab Rep.",2003,98.8
Euro area,2003,99.9924104678383
Eritrea,2003,32.4
Spain,2003,100.0
Estonia,2003,100.0
Ethiopia,2003,13.5
European Union,2003,99.5539907205916
Fragile and conflict affected situations,2003,43.2768923134386
Finland,2003,100.0
Fiji,2003,80.0
France,2003,100.0
Faroe Islands,2003,100.0
"Micronesia, Fed. Sts.",2003,51.8
Gabon,2003,78.5
United Kingdom,2003,100.0
Georgia,2003,100.0
Ghana,2003,48.3
Gibraltar,2003,99.8
Guinea,2003,18.9
"Gambia, The",2003,27.8
Guinea-Bissau,2003,2.6
Equatorial Guinea,2003,64.9
Greece,2003,100.0
Grenada,2003,86.9
Greenland,2003,100.0
Guatemala,2003,78.5
Guam,2003,100.0
Guyana,2003,76.2
High income,2003,99.5284253858734
"Hong Kong SAR, China",2003,100.0
Honduras,2003,65.1
Heavily indebted poor countries (HIPC),2003,20.8722972088871
Croatia,2003,100.0
Haiti,2003,31.6
Hungary,2003,100.0
IBRD only,2003,86.5581956902272
IDA & IBRD total,2003,76.1346447409064
IDA total,2003,40.5370390219668
IDA blend,2003,60.0952816511328
Indonesia,2003,87.9
IDA only,2003,29.8984638542453
Isle of Man,2003,100.0
India,2003,65.4
Ireland,2003,100.0
"Iran, Islamic Rep.",2003,98.2
Iraq,2003,97.2
Iceland,2003,100.0
Israel,2003,100.0
Italy,2003,100.0
Jamaica,2003,86.5
Jordan,2003,99.0
Japan,2003,100.0
Kazakhstan,2003,99.9
Kenya,2003,16.0
Kyrgyz Republic,2003,99.4
Cambodia,2003,19.3
Kiribati,2003,60.7
St. Kitts and Nevis,2003,96.0
"Korea, Rep.",2003,100.0
Kuwait,2003,100.0
Latin America & Caribbean (excluding high income),2003,92.2645525611602
Lao PDR,2003,48.0
Lebanon,2003,99.2
Libya,2003,93.5
St. Lucia,2003,88.5
Latin America & Caribbean,2003,92.7384088334582
Least developed countries: UN classification,2003,24.5199238268639
Low income,2003,20.3661253899854
Liechtenstein,2003,100.0
Sri Lanka,2003,75.0
Lower middle income,2003,62.7214572996984
Low & middle income,2003,75.9629674314024
Lesotho,2003,5.4
Late-demographic dividend,2003,96.4557227481915
Lithuania,2003,99.4
Luxembourg,2003,100.0
Latvia,2003,99.8
"Macao SAR, China",2003,100.0
St. Martin (French part),2003,99.8
Morocco,2003,75.1
Monaco,2003,100.0
Moldova,2003,98.8
Madagascar,2003,20.3
Maldives,2003,89.1
"Middle East, North Africa, Afghanistan & Pakistan",2003,84.5846166554136
Mexico,2003,97.4
Marshall Islands,2003,72.9
Middle income,2003,79.7289717841543
North Macedonia,2003,99.0
Mali,2003,14.7
Malta,2003,100.0
Myanmar,2003,45.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,83.4603130572668
Montenegro,2003,99.0
Mongolia,2003,76.3
Northern Mariana Islands,2003,99.9
Mozambique,2003,8.1
Mauritania,2003,23.0
Mauritius,2003,99.1
Malawi,2003,6.2
Malaysia,2003,98.7
North America,2003,100.0
Namibia,2003,37.8
New Caledonia,2003,100.0
Niger,2003,9.3
Nigeria,2003,52.2
Nicaragua,2003,74.6
Netherlands,2003,100.0
Norway,2003,100.0
Nepal,2003,39.6
Nauru,2003,99.0
New Zealand,2003,100.0
OECD members,2003,99.5827208408458
Oman,2003,100.0
Other small states,2003,73.1695370111875
Pakistan,2003,76.0
Panama,2003,87.8
Peru,2003,74.4
Philippines,2003,76.6
Palau,2003,98.1
Papua New Guinea,2003,13.4
Poland,2003,99.9
Pre-demographic dividend,2003,29.5031181521788
Puerto Rico (US),2003,100.0
Portugal,2003,100.0
Paraguay,2003,92.6
West Bank and Gaza,2003,99.1
Pacific island small states,2003,59.4337402008496
Post-demographic dividend,2003,99.7555451096394
French Polynesia,2003,100.0
Qatar,2003,100.0
Romania,2003,95.1
Russian Federation,2003,97.9
Rwanda,2003,7.4
South Asia,2003,62.3411030558805
Saudi Arabia,2003,100.0
Sudan,2003,29.9
Senegal,2003,41.9
Singapore,2003,100.0
Solomon Islands,2003,13.4
Sierra Leone,2003,9.9
El Salvador,2003,87.0
San Marino,2003,100.0
"Somalia, Fed. Rep.",2003,9.8
Serbia,2003,99.7
Sub-Saharan Africa (excluding high income),2003,31.4003762022707
Sub-Saharan Africa,2003,29.5928962069565
Small states,2003,75.7916539602274
Sao Tome and Principe,2003,53.6
Suriname,2003,95.1
Slovak Republic,2003,100.0
Slovenia,2003,100.0
Sweden,2003,100.0
Eswatini,2003,28.7
Sint Maarten (Dutch part),2003,99.8
Seychelles,2003,94.9
Syrian Arab Republic,2003,92.6
Turks and Caicos Islands,2003,95.4
Chad,2003,4.1
East Asia & Pacific (IDA & IBRD countries),2003,92.3781448783281
Europe & Central Asia (IDA & IBRD countries),2003,98.438063287488
Togo,2003,23.0
Thailand,2003,91.6
Tajikistan,2003,100.0
Turkmenistan,2003,99.6
Latin America & the Caribbean (IDA & IBRD countries),2003,92.5944126162123
Timor-Leste,2003,27.7
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,83.3598460483781
Tonga,2003,87.6
South Asia (IDA & IBRD),2003,62.3411030558805
Sub-Saharan Africa (IDA & IBRD countries),2003,29.5928962069565
Trinidad and Tobago,2003,96.7
Tunisia,2003,98.4
Turkiye,2003,99.8
Tuvalu,2003,95.1
Tanzania,2003,11.1
Uganda,2003,10.5
Ukraine,2003,99.3
Upper middle income,2003,95.5085423335644
Uruguay,2003,97.9
United States,2003,100.0
Uzbekistan,2003,99.5
St. Vincent and the Grenadines,2003,83.7
"Venezuela, RB",2003,95.7
British Virgin Islands,2003,97.4
Virgin Islands (U.S.),2003,100.0
Viet Nam,2003,90.3
Vanuatu,2003,27.5
World,2003,79.9649010273987
Samoa,2003,89.9
"Yemen, Rep.",2003,52.6
South Africa,2003,78.8
Zambia,2003,18.5
Zimbabwe,2003,35.1
Aruba,2004,100.0
Africa Eastern and Southern,2004,23.724454932615
Afghanistan,2004,23.8
Africa Western and Central,2004,37.5945022413501
Angola,2004,28.4
Albania,2004,99.4
Andorra,2004,100.0
Arab World,2004,82.2795249538868
United Arab Emirates,2004,100.0
Argentina,2004,96.5
Armenia,2004,99.1
Antigua and Barbuda,2004,97.9
Australia,2004,100.0
Austria,2004,100.0
Azerbaijan,2004,99.0
Burundi,2004,3.7
Belgium,2004,100.0
Benin,2004,25.2
Burkina Faso,2004,10.7
Bangladesh,2004,40.6
Bulgaria,2004,90.1
Bahrain,2004,100.0
"Bahamas, The",2004,100.0
Bosnia and Herzegovina,2004,99.1
Belarus,2004,91.0
Belize,2004,82.6
Bermuda,2004,100.0
Bolivia,2004,75.9
Brazil,2004,96.8
Barbados,2004,99.9
Brunei Darussalam,2004,100.0
Bhutan,2004,51.9
Botswana,2004,35.3
Central African Republic,2004,7.0
Canada,2004,100.0
Central Europe and the Baltics,2004,98.26792983008
Switzerland,2004,100.0
Channel Islands,2004,100.0
Chile,2004,97.5
China,2004,97.7
Cote d'Ivoire,2004,52.4
Cameroon,2004,47.1
"Congo, Dem. Rep.",2004,9.0
"Congo, Rep.",2004,33.0
Colombia,2004,95.3
Comoros,2004,48.7
Cabo Verde,2004,65.4
Costa Rica,2004,99.0
Caribbean small states,2004,91.2894647290611
Cuba,2004,96.6
Curacao,2004,99.8
Cayman Islands,2004,100.0
Cyprus,2004,100.0
Czechia,2004,100.0
Germany,2004,100.0
Djibouti,2004,56.6
Dominica,2004,85.0
Denmark,2004,100.0
Dominican Republic,2004,90.3
Algeria,2004,98.6
East Asia & Pacific (excluding high income),2004,93.2660680387974
Early-demographic dividend,2004,71.1114199587976
East Asia & Pacific,2004,93.9563207271355
Europe & Central Asia (excluding high income),2004,99.1355245420636
Europe & Central Asia,2004,99.2390073501008
Ecuador,2004,94.8
"Egypt, Arab Rep.",2004,97.8
Euro area,2004,99.9905592807387
Eritrea,2004,33.4
Spain,2004,100.0
Estonia,2004,100.0
Ethiopia,2004,15.2
European Union,2004,99.5758248331858
Fragile and conflict affected situations,2004,42.5868036237734
Finland,2004,100.0
Fiji,2004,80.6
France,2004,100.0
Faroe Islands,2004,100.0
"Micronesia, Fed. Sts.",2004,53.5
Gabon,2004,79.2
United Kingdom,2004,100.0
Georgia,2004,99.9
Ghana,2004,50.8
Gibraltar,2004,99.7
Guinea,2004,20.2
"Gambia, The",2004,34.8
Guinea-Bissau,2004,3.9
Equatorial Guinea,2004,64.9
Greece,2004,100.0
Grenada,2004,87.2
Greenland,2004,100.0
Guatemala,2004,77.2
Guam,2004,100.0
Guyana,2004,76.8
High income,2004,99.5231891566816
"Hong Kong SAR, China",2004,100.0
Honduras,2004,67.1
Heavily indebted poor countries (HIPC),2004,21.919398023812
Croatia,2004,99.9
Haiti,2004,34.1
Hungary,2004,100.0
IBRD only,2004,86.7184905424753
IDA & IBRD total,2004,76.1444536080495
IDA total,2004,40.4881193660397
IDA blend,2004,59.1432742468789
Indonesia,2004,89.0
IDA only,2004,30.3187820346722
Isle of Man,2004,100.0
India,2004,64.4
Ireland,2004,100.0
"Iran, Islamic Rep.",2004,98.3
Iraq,2004,97.3
Iceland,2004,100.0
Israel,2004,100.0
Italy,2004,100.0
Jamaica,2004,87.2
Jordan,2004,99.2
Japan,2004,100.0
Kazakhstan,2004,100.0
Kenya,2004,22.6
Kyrgyz Republic,2004,99.3
Cambodia,2004,14.2
Kiribati,2004,62.4
St. Kitts and Nevis,2004,96.3
"Korea, Rep.",2004,100.0
Kuwait,2004,100.0
Latin America & Caribbean (excluding high income),2004,92.689959545234
Lao PDR,2004,53.5
Lebanon,2004,99.9
Libya,2004,91.8
St. Lucia,2004,89.3
Latin America & Caribbean,2004,93.2191410103356
Least developed countries: UN classification,2004,24.9097194152985
Low income,2004,20.9581597602251
Liechtenstein,2004,100.0
Sri Lanka,2004,76.5
Lower middle income,2004,62.5400415902315
Low & middle income,2004,75.9638782207172
Lesotho,2004,6.8
Late-demographic dividend,2004,96.7359835008107
Lithuania,2004,99.4
Luxembourg,2004,100.0
Latvia,2004,99.7
"Macao SAR, China",2004,100.0
St. Martin (French part),2004,99.8
Morocco,2004,78.2
Monaco,2004,100.0
Moldova,2004,99.1
Madagascar,2004,15.3
Maldives,2004,90.0
"Middle East, North Africa, Afghanistan & Pakistan",2004,84.9804101170533
Mexico,2004,98.6
Marshall Islands,2004,74.3
Middle income,2004,79.7506013869186
North Macedonia,2004,99.4
Mali,2004,16.4
Malta,2004,100.0
Myanmar,2004,46.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,83.867411215778
Montenegro,2004,99.0
Mongolia,2004,74.8
Northern Mariana Islands,2004,99.8
Mozambique,2004,10.7
Mauritania,2004,24.3
Mauritius,2004,99.0
